datetime,count
2011-01-20 00:00:00,11.540979652378779
2011-01-20 01:00:00,4.471341575005788
2011-01-20 02:00:00,3.1589861102779246
2011-01-20 03:00:00,3.3483690883401267
2011-01-20 04:00:00,2.506032502397142
2011-01-20 05:00:00,5.994216420268312
2011-01-20 06:00:00,39.43398404527642
2011-01-20 07:00:00,106.36384369311875
2011-01-20 08:00:00,236.41848697984528
2011-01-20 09:00:00,133.7140517520539
2011-01-20 10:00:00,63.797853950551264
2011-01-20 11:00:00,61.86275354692475
2011-01-20 12:00:00,81.92140889211568
2011-01-20 13:00:00,72.23842089062056
2011-01-20 14:00:00,77.94309880373034
2011-01-20 15:00:00,86.33463112926708
2011-01-20 16:00:00,90.510517110653
2011-01-20 17:00:00,207.43451787374798
2011-01-20 18:00:00,177.603252701544
2011-01-20 19:00:00,102.52654973689782
2011-01-20 20:00:00,71.46650428303964
2011-01-20 21:00:00,50.05701245539922
2011-01-20 22:00:00,44.32569296340656
2011-01-20 23:00:00,25.44573504353165
2011-01-21 00:00:00,12.9775638037897
2011-01-21 01:00:00,5.64718145244826
2011-01-21 02:00:00,3.101545481379883
2011-01-21 03:00:00,1.9360442327370826
2011-01-21 04:00:00,1.9218424845702162
2011-01-21 05:00:00,2.4329470258991472
2011-01-21 06:00:00,34.84570413222785
2011-01-21 07:00:00,100.44312040299432
2011-01-21 08:00:00,202.44067670796773
2011-01-21 09:00:00,132.17231946900756
2011-01-21 10:00:00,49.59877783967594
2011-01-21 11:00:00,66.07598547823588
2011-01-21 12:00:00,69.18329439701523
2011-01-21 13:00:00,65.78873648949168
2011-01-21 14:00:00,62.19317537822
2011-01-21 15:00:00,59.493444417726614
2011-01-21 16:00:00,88.58553389483826
2011-01-21 17:00:00,148.76651095730045
2011-01-21 18:00:00,146.70695056266322
2011-01-21 19:00:00,107.52104016873925
2011-01-21 20:00:00,62.60065869551634
2011-01-21 21:00:00,43.60717857866792
2011-01-21 22:00:00,30.897637796653743
2011-01-21 23:00:00,21.12173865328447
2011-01-22 00:00:00,21.669342103107553
2011-01-22 01:00:00,17.13975265432479
2011-01-22 02:00:00,13.097581811187654
2011-01-22 03:00:00,6.260826737321953
2011-01-22 04:00:00,2.1093621154167868
2011-01-22 06:00:00,3.7567603723162173
2011-01-22 07:00:00,10.702597444897924
2011-01-22 08:00:00,16.11537478888897
2011-01-22 09:00:00,29.971200599619962
2011-01-22 10:00:00,46.79822876181321
2011-01-22 11:00:00,49.50169056509391
2011-01-22 12:00:00,55.595307502206026
2011-01-22 13:00:00,55.53984862583442
2011-01-22 14:00:00,56.27675517552989
2011-01-22 15:00:00,55.14876373813242
2011-01-22 16:00:00,58.098899631323064
2011-01-22 17:00:00,55.21132909823841
2011-01-22 18:00:00,49.357272572791494
2011-01-22 19:00:00,35.77438835533949
2011-01-22 20:00:00,36.73420279114345
2011-01-22 21:00:00,38.249702413693456
2011-01-22 22:00:00,29.075022414400383
2011-01-22 23:00:00,17.879371031536124
2011-01-23 00:00:00,24.624838359616007
2011-01-23 01:00:00,19.734475141927415
2011-01-23 02:00:00,13.375230429084398
2011-01-23 03:00:00,10.071866025022478
2011-01-23 05:00:00,2.499783713603698
2011-01-23 06:00:00,1.8181274815489012
2011-01-23 07:00:00,7.366673759911422
2011-01-23 08:00:00,12.234077119432436
2011-01-23 09:00:00,23.83951003986927
2011-01-23 10:00:00,48.871127365076596
2011-01-23 11:00:00,53.28821727150151
2011-01-23 12:00:00,59.90479184140749
2011-01-23 13:00:00,57.0563775295706
2011-01-23 14:00:00,59.39560662910597
2011-01-23 15:00:00,59.11550503893481
2011-01-23 16:00:00,60.01185947762799
2011-01-23 17:00:00,56.93402443937917
2011-01-23 18:00:00,51.672496646896974
2011-01-23 19:00:00,35.74676080500975
2011-01-23 20:00:00,32.06009857936277
2011-01-23 21:00:00,24.266632267862754
2011-01-23 22:00:00,16.3553914214847
2011-01-23 23:00:00,11.78722463869738
2011-01-24 00:00:00,9.014465394363311
2011-01-24 01:00:00,3.28107789299872
2011-01-24 03:00:00,1.6319740188054632
2011-01-24 04:00:00,2.264653065376688
2011-01-24 05:00:00,5.324611561346375
2011-01-24 06:00:00,29.169395188756685
2011-01-24 07:00:00,78.39765865046374
2011-01-24 08:00:00,176.16408432710654
2011-01-24 09:00:00,106.40731068587078
2011-01-24 10:00:00,39.54474088296967
2011-01-24 11:00:00,35.82315601653514
2011-01-24 12:00:00,42.89866810163391
2011-01-24 13:00:00,41.27075000637366
2011-01-24 14:00:00,38.15079149458413
2011-01-24 15:00:00,49.66393699555268
2011-01-24 16:00:00,66.60887628799061
2011-01-24 17:00:00,148.65643831286906
2011-01-24 18:00:00,147.22079095962798
2011-01-24 19:00:00,97.00522295671107
2011-01-24 20:00:00,63.547242453123026
2011-01-24 21:00:00,43.58996219654199
2011-01-24 22:00:00,25.60659663061557
2011-01-24 23:00:00,17.643817601984786
2011-01-25 00:00:00,7.792150630400138
2011-01-25 01:00:00,3.13270289327707
2011-01-25 02:00:00,2.0547700383478773
2011-01-25 04:00:00,1.5810756687968628
2011-01-25 05:00:00,4.747136366194364
2011-01-25 06:00:00,33.47185976861624
2011-01-25 07:00:00,81.13517311767335
2011-01-25 08:00:00,199.81900102641055
2011-01-25 09:00:00,122.73016956291114
2011-01-25 10:00:00,57.68073199370691
2011-01-25 11:00:00,57.92112187117534
2011-01-25 12:00:00,67.25757495422988
2011-01-25 13:00:00,70.3728825087818
2011-01-25 14:00:00,74.74281159970758
2011-01-25 15:00:00,74.37666152257803
2011-01-25 16:00:00,89.62236747186314
2011-01-25 17:00:00,212.1702954867297
2011-01-25 18:00:00,202.9654858739247
2011-01-25 19:00:00,111.71780065097433
2011-01-25 20:00:00,71.68937074827369
2011-01-25 21:00:00,50.68248288742771
2011-01-25 22:00:00,36.994575387255665
2011-01-25 23:00:00,19.896414014552487
2011-01-26 00:00:00,8.511674619295485
2011-01-26 01:00:00,5.398970259537385
2011-01-26 02:00:00,2.6517086949765116
2011-01-26 05:00:00,2.369908249321367
2011-01-26 06:00:00,22.82407275409825
2011-01-26 07:00:00,65.14954908170273
2011-01-26 08:00:00,126.46590212661738
2011-01-26 09:00:00,75.01817616352609
2011-01-26 10:00:00,40.501681230740374
2011-01-26 11:00:00,30.738842649251943
2011-01-26 12:00:00,28.88762232192297
2011-01-26 13:00:00,28.885175591036585
2011-01-26 14:00:00,26.434652049250726
2011-01-26 15:00:00,18.496129462717207
2011-01-26 16:00:00,47.24469680789774
2011-01-26 17:00:00,88.93755567717749
2011-01-27 16:00:00,74.99849155936725
2011-01-27 17:00:00,167.44014757719592
2011-01-27 18:00:00,138.43962600412948
2011-01-27 19:00:00,97.86921398310483
2011-01-27 20:00:00,79.4627401450505
2011-01-27 21:00:00,51.917549232804774
2011-01-27 22:00:00,40.36991342105855
2011-01-27 23:00:00,25.49959501273106
2011-01-28 00:00:00,12.850755523280585
2011-01-28 01:00:00,6.392423937565077
2011-01-28 02:00:00,2.0514525768828675
2011-01-28 03:00:00,1.6669932133998158
2011-01-28 05:00:00,6.094999667935024
2011-01-28 06:00:00,31.535515859399577
2011-01-28 07:00:00,83.83470465378807
2011-01-28 08:00:00,205.97687959130332
2011-01-28 09:00:00,58.86096902467013
2011-01-28 10:00:00,35.05268031742765
2011-01-28 11:00:00,34.5311334022427
2011-01-28 12:00:00,38.262748940703275
2011-01-28 13:00:00,39.957581669251745
2011-01-28 14:00:00,39.75175409863956
2011-01-28 15:00:00,50.002758261691945
2011-01-28 16:00:00,74.80983730296731
2011-01-28 17:00:00,164.08662106276898
2011-01-28 18:00:00,151.49070025219007
2011-01-28 19:00:00,103.46639757080082
2011-01-28 20:00:00,71.18345445835743
2011-01-28 21:00:00,50.14151926215976
2011-01-28 22:00:00,41.14768470766478
2011-01-28 23:00:00,26.964319198047694
